,NormalForm,Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
41,"[0, -7]",12,Perfect Eighteenth,Perfect Nineteenth,,,,,,,,,,,,,,,,,,
42,"[0, 1, 3, 6, 8]",11,Kumoi pentachord,,,,,,,,,,,,,,,,,,,
43,"[0, 2, 6, 7]",10,tritone quartal tetrachord,,,,,,,,,,,,,,,,,,,
44,"[0, 3, 5, 6]",10,perfect-fourth diminished tetrachord,,,,,,,,,,,,,,,,,,,
45,"[0, 2, 4, 6]",10,whole-tone tetramirror,,,,,,,,,,,,,,,,,,,
46,"[0, 2, 5, 7, 8]",9,quartal tetramirror,Kumoi pentachord,,,,,,,,,,,,,,,,,,
47,"[0, 3, 5, 8, 9]",9,Neapolitan pentachord,,,,,,,,,,,,,,,,,,,
48,"[0, 3, 6, 7, 8]",9,diminished pentacluster,,,,,,,,,,,,,,,,,,,
49,"[0, 3, 5, 7, 8, 9]",8,forte class 6-46B,,,,,,,,,,,,,,,,,,,
50,"[0, 3, 4, 6]",8,major-third diminished terachord,,,,,,,,,,,,,,,,,,,
51,"[0, 1, 3, 5, 7, 8]",8,phrygian hexamirror,,,,,,,,,,,,,,,,,,,
52,"[0, 1, 3, 6]",8,major-second major tetrachord,minor-second diminished tetrachord,,,,,,,,,,,,,,,,,,
53,"[0, 1, 4, 5, 8]",8,major-augmented ninth chord,,,,,,,,,,,,,,,,,,,
54,"[0, 2, 3, 5]",8,incomplete minor-seventh chord,minor tetramirror,,,,,,,,,,,,,,,,,,
55,"[0, 2, 3, 6]",7,harmonic minor tetrachord,,,,,,,,,,,,,,,,,,,
56,"[0, 3, 4, 7]",7,major-second major tetrachord,major-minor tetramirror,,,,,,,,,,,,,,,,,,
57,"[0, 1, 3, 6, 9]",7,diminished minor-ninth chord,,,,,,,,,,,,,,,,,,,
58,"[0, 1, 5, 6]",7,double-fourth tetramirror,,,,,,,,,,,,,,,,,,,
59,"[0, 3, 5, 6, 8]",7,minor-diminished ninth chord,,,,,,,,,,,,,,,,,,,
60,"[0, 1, 4, 6]",7,quartal tetramirror,minor-second diminished tetrachord,all-interval tetrachord,,,,,,,,,,,,,,,,,
61,"[0, -8]",6,Major Seventeenth,Minor Thirteenth,,,,,,,,,,,,,,,,,,
62,"[0, 1, 2]",6,minor trichord,Major Second,Minor Seventh,chromatic trimirror,,,,,,,,,,,,,,,,
63,"[0, 1, 4, 6, 8]",6,enigmatic pentachord,,,,,,,,,,,,,,,,,,,
64,"[0, 3, 4, 5]",5,lydian tetrachord,incomplete dominant-seventh chord,minor third tetracluster,,,,,,,,,,,,,,,,,
65,"[0, 3, 4, 6, 8]",5,augmented-diminished ninth chord,,,,,,,,,,,,,,,,,,,
66,"[0, 1, 5, 7, 8]",5,Hirajoshi pentatonic,,,,,,,,,,,,,,,,,,,
67,"[0, 1, 2, 5]",4,incomplete minor-seventh chord,minor third tetracluster,,,,,,,,,,,,,,,,,,
68,"[0, 3, 4, 7, 8]",4,Lebanese pentachord,,,,,,,,,,,,,,,,,,,
69,"[0, 2, 4, 5, 7, 9]",4,"C all combinatorial (P6, I3, RI9)",,,,,,,,,,,,,,,,,,,
70,"[0, 2, 3, 5, 7]",4,quartal tetramirror,dorian pentachord,,,,,,,,,,,,,,,,,,
71,"[0, 1, 3, 4, 8]",4,minor-major ninth chord,,,,,,,,,,,,,,,,,,,
72,"[0, 1, 3, 4]",4,phrygian trichord,alternating tetramirror,,,,,,,,,,,,,,,,,,
73,"[0, 2, 4, 6, 9]",3,dominant-ninth,,,,,,,,,,,,,,,,,,,
74,"[0, 1, 3, 5, 6]",3,locrian pentachord,,,,,,,,,,,,,,,,,,,
75,"[0, 1, 2, 6]",3,major third tetracluster,,,,,,,,,,,,,,,,,,,
76,"[0, 2, 3, 5, 6, 7, 8, 9]",3,forte class 8-13B,,,,,,,,,,,,,,,,,,,
77,"[0, 1, 4, 5]",3,phrygian tetrachord,,,,,,,,,,,,,,,,,,,
78,"[0, 1, 2, 7]",3,perfect fourth tetramirror,,,,,,,,,,,,,,,,,,,
79,"[0, 1, 3, 5, 6, 8, 10]",3,major scale,,,,,,,,,,,,,,,,,,,
80,"[0, 1, 2, 4, 7]",2,major-seventh pentacluster,,,,,,,,,,,,,,,,,,,
81,"[0, 1, 4, 7, 8]",2,Persian pentamirror,,,,,,,,,,,,,,,,,,,
82,"[0, 1, 3, 5, 8, 9]",2,combinatorial I (I7),,,,,,,,,,,,,,,,,,,
83,"[0, 1, 2, 3, 5, 7, 8, 10]",2,Greek,,,,,,,,,,,,,,,,,,,
84,"[0, 2, 5, 6, 8]",2,Javanese pentatonic,,,,,,,,,,,,,,,,,,,
85,"[0, 2, 3, 4, 5]",2,major-second pentacluster,,,,,,,,,,,,,,,,,,,
86,"[0, 3, 4, 6, 7]",2,major-minor diminished pentachord,,,,,,,,,,,,,,,,,,,
87,"[0, 3, 5, 6, 7]",2,minor-seventh pentacluster,,,,,,,,,,,,,,,,,,,
88,"[0, 2, 3, 4, 6, 9]",1,combinatorial RI (RI6),,,,,,,,,,,,,,,,,,,
89,"[0, 1, 3, 5, 7]",1,phrygian pentachord,,,,,,,,,,,,,,,,,,,
90,"[0, -10]",1,Minor Fourteenth,,,,,,,,,,,,,,,,,,,
91,"[0, 2, 4, 6, 8, 9]",1,augmented-eleventh,,,,,,,,,,,,,,,,,,,
92,"[0, 1, 3, 4, 6, 7, 8]",1,forte class 7-38B,,,,,,,,,,,,,,,,,,,
93,"[0, 1, -9]",1,phrygian trichord,,,,,,,,,,,,,,,,,,,
94,"[0, 2, 3, 4]",1,whole-tone trichord,,,,,,,,,,,,,,,,,,,
95,"[0, 1, 2, 3]",1,chromatic tetramirror,,,,,,,,,,,,,,,,,,,
96,"[0, 1, 2, 4, 7, 9]",1,dominant-eleventh,,,,,,,,,,,,,,,,,,,
97,"[0, 2, 3, 5, 7, 9]",1,dorian hexachord,,,,,,,,,,,,,,,,,,,
98,"[0, 1, 2, 3, 4, 6, 8]",1,forte class 7-9A,,,,,,,,,,,,,,,,,,,
99,"[0, 1, 3, 5, 6, 9]",1,double-phrygian heachord,,,,,,,,,,,,,,,,,,,
100,"[0, 2, 4, 5]",1,lydian tetrachord,,,,,,,,,,,,,,,,,,,
101,"[0, -9]",1,Major Twentieth,,,,,,,,,,,,,,,,,,,
102,"[0, 2, 4, 5, 8]",1,diminished-augmented ninth chord,,,,,,,,,,,,,,,,,,,
103,"[0, 1, 2, 5, 6]",1,Asian pentacluster,,,,,,,,,,,,,,,,,,,
104,"[0, 1, 2, 3, 6, 8]",1,forte class 6-41A,,,,,,,,,,,,,,,,,,,
105,"[0, 2, 3, 5, 8]",1,diminished-major ninth chord,,,,,,,,,,,,,,,,,,,
106,"[0, 2, 4, 6, 8]",1,whole-tone pentachord,,,,,,,,,,,,,,,,,,,
107,"[0, 2, 3, 6, 8, 9]",1,Stravinsky's Petrouchka-chord,,,,,,,,,,,,,,,,,,,
108,"[0, 1, 2, 3, 4, 5, 8]",1,forte class 7-3A,,,,,,,,,,,,,,,,,,,
109,"[0, 1, 2, 5, 7, 9]",1,combinatorial RI (RI2),,,,,,,,,,,,,,,,,,,
110,"[0, 2, 5, 6, 7]",1,double-seconds triple-fourth pentachord,,,,,,,,,,,,,,,,,,,
111,"[0, 1, 3, 4, 5, 8]",1,combinatorial P (P6),,,,,,,,,,,,,,,,,,,
112,"[0, 2, 3, 6, 8]",1,augmented-sixth pentachord,,,,,,,,,,,,,,,,,,,
113,"[0, 2, 3, 4, 7]",1,center-cluster pentachord,,,,,,,,,,,,,,,,,,,
114,"[0, 2, 4, 6, 7]",1,lydian pentachord,,,,,,,,,,,,,,,,,,,
115,"[0, 3, 4, 6, 7, 8, 9]",1,forte class 7-16B,,,,,,,,,,,,,,,,,,,
116,"[0, 1, 4, 6, 7, 9]",1,combinatorial RI (RI1),,,,,,,,,,,,,,,,,,,
117,"[0, 1, 3, 5, 6, 8]",1,locrian hexachord,,,,,,,,,,,,,,,,,,,
118,"[0, 1, 4, 6, 9]",1,Neapolitan pentachord,,,,,,,,,,,,,,,,,,,
119,"[0, 1, 2, 5, 8]",1,diminished pentacluster,,,,,,,,,,,,,,,,,,,
120,"[0, 1, 2, 4, 6, 7, 9]",1,forte class 7-29A,,,,,,,,,,,,,,,,,,,
