,Unnamed: 0,Chord,Composer,File,NormalForm,Offset,PCsInNormalForm,beatNumber,measureNumber,pieceNumber,pieceName,movementName,genre,publicationYear,Epoch,Source,fileFormat,phraseAnalysis,fileConversion,getChords,Common Names,Contains 7th,isExtended,extendedInd
48,48,<music21.chord.Chord E3 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 6]",25.0,"[4, 10]",1.5,5.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Eighteenth,False,Not Extended Chord,0
50,50,<music21.chord.Chord G#3 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",26.0,"[8, 10]",2.0,5.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Sixteenth,False,Extended Chord,1
54,54,<music21.chord.Chord G#2 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",28.0,"[8, 10]",3.0,5.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major 23,False,Extended Chord,1
56,56,<music21.chord.Chord G#3 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",29.0,"[8, 10]",3.5,5.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Sixteenth,False,Extended Chord,1
58,58,<music21.chord.Chord F#3 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 4]",30.0,"[6, 10]",1.0,6.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Seventeenth,False,Not Extended Chord,0
61,61,<music21.chord.Chord F#3 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 4]",33.0,"[6, 10]",2.5,6.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Seventeenth,False,Not Extended Chord,0
63,63,<music21.chord.Chord C#3 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -9]",34.0,"[10, 1]",3.0,6.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Twentieth,False,Extended Chord,1
65,65,<music21.chord.Chord D#3 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -7]",35.0,"[10, 3]",3.5,6.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Nineteenth,False,Extended Chord,1
67,67,<music21.chord.Chord B2 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 1]",36.0,"[10, 11]",1.0,7.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Twenty-first,False,Extended Chord,1
69,69,<music21.chord.Chord F#3 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 4]",37.0,"[6, 10]",1.5,7.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Seventeenth,False,Not Extended Chord,0
71,71,<music21.chord.Chord E3 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 6]",38.0,"[4, 10]",2.0,7.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Eighteenth,False,Not Extended Chord,0
75,75,<music21.chord.Chord A#3 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",40.0,"[8, 10]",3.0,7.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Fourteenth,False,Extended Chord,1
77,77,<music21.chord.Chord E3 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 4]",41.0,"[4, 8]",3.5,7.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Seventeenth,False,Not Extended Chord,0
81,81,<music21.chord.Chord A#3 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",43.0,"[8, 10]",1.5,8.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Fourteenth,False,Extended Chord,1
83,83,<music21.chord.Chord E3 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 4]",44.0,"[4, 8]",2.0,8.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Seventeenth,False,Not Extended Chord,0
87,87,<music21.chord.Chord A#3 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",46.0,"[8, 10]",3.0,8.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Fourteenth,False,Extended Chord,1
93,93,<music21.chord.Chord F#3 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",49.0,"[6, 8]",1.5,9.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Sixteenth,False,Extended Chord,1
97,97,<music21.chord.Chord F#3 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",52.0,"[6, 8]",3.0,9.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Sixteenth,False,Extended Chord,1
99,99,<music21.chord.Chord C#3 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -7]",53.0,"[8, 1]",3.5,9.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Nineteenth,False,Extended Chord,1
101,101,<music21.chord.Chord D#3 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 5]",54.0,"[3, 8]",1.0,10.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eighteenth,False,Not Extended Chord,0
127,127,<music21.chord.Chord B2 D#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -8]",76.0,"[11, 3]",3.0,13.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Seventeenth,False,Extended Chord,1
129,129,<music21.chord.Chord F#3 D#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",77.0,"[3, 6]",3.5,13.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Thirteenth,False,Not Extended Chord,0
133,133,<music21.chord.Chord F#3 D#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",80.0,"[3, 6]",2.0,14.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Thirteenth,False,Not Extended Chord,0
135,135,<music21.chord.Chord C#3 D#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",81.0,"[1, 3]",2.5,14.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Sixteenth,False,Extended Chord,1
137,137,<music21.chord.Chord G#2 D#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 5]",82.0,"[3, 8]",3.0,14.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Nineteenth,False,Not Extended Chord,0
139,139,<music21.chord.Chord G#3 D#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 5]",83.0,"[3, 8]",3.5,14.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
141,141,<music21.chord.Chord F#3 D#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",84.0,"[3, 6]",1.0,15.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Thirteenth,False,Not Extended Chord,0
143,143,<music21.chord.Chord D#3 C#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",85.0,"[1, 3]",1.5,15.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Fourteenth,False,Extended Chord,1
145,145,<music21.chord.Chord E3 C#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",86.0,"[1, 4]",2.0,15.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Thirteenth,False,Not Extended Chord,0
149,149,<music21.chord.Chord E3 C#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",89.0,"[1, 4]",3.5,15.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Thirteenth,False,Not Extended Chord,0
151,151,<music21.chord.Chord D#3 C#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",90.0,"[1, 3]",1.0,16.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Fourteenth,False,Extended Chord,1
153,153,<music21.chord.Chord E3 C#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",91.0,"[1, 4]",1.5,16.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Thirteenth,False,Not Extended Chord,0
157,157,<music21.chord.Chord E3 C#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",94.0,"[1, 4]",3.0,16.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Thirteenth,False,Not Extended Chord,0
159,159,<music21.chord.Chord D#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 1]",95.0,"[3, 4]",3.5,16.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Sixteenth,False,Extended Chord,1
168,168,<music21.chord.Chord D#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 1]",100.0,"[3, 4]",3.0,17.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Sixteenth,False,Extended Chord,1
170,170,<music21.chord.Chord B2 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -7]",101.0,"[11, 4]",3.5,17.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eighteenth,False,Extended Chord,1
172,172,<music21.chord.Chord F#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",102.0,"[4, 6]",1.0,18.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Fourteenth,False,Extended Chord,1
175,175,<music21.chord.Chord F#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",105.0,"[4, 6]",2.5,18.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Fourteenth,False,Extended Chord,1
177,177,<music21.chord.Chord C#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",106.0,"[1, 4]",3.0,18.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Seventeenth,False,Not Extended Chord,0
231,231,<music21.chord.Chord F#3 B4>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 5]",152.0,"[6, 11]",2.0,26.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
233,233,<music21.chord.Chord C#3 B4>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -10]",153.0,"[11, 1]",2.5,26.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Fourteenth,False,Extended Chord,1
235,235,<music21.chord.Chord G#2 B4>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",154.0,"[8, 11]",3.0,26.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Seventeenth,False,Not Extended Chord,0
237,237,<music21.chord.Chord G#3 B4>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",155.0,"[8, 11]",3.5,26.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
239,239,<music21.chord.Chord F#3 B4>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 5]",156.0,"[6, 11]",1.0,27.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
241,241,<music21.chord.Chord D#3 B4>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -8]",157.0,"[11, 3]",1.5,27.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Thirteenth,False,Extended Chord,1
307,307,<music21.chord.Chord D#3 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 5]",209.0,"[3, 8]",3.5,35.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eighteenth,False,Not Extended Chord,0
309,309,<music21.chord.Chord B2 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",210.0,"[8, 11]",1.0,36.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Twentieth,False,Not Extended Chord,0
315,315,<music21.chord.Chord B2 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",214.0,"[8, 11]",3.0,36.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Twentieth,False,Not Extended Chord,0
319,319,<music21.chord.Chord B2 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",216.0,"[8, 11]",1.0,37.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Twentieth,False,Not Extended Chord,0
321,321,<music21.chord.Chord A#2 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",217.0,"[8, 10]",1.5,37.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Twenty-first,False,Extended Chord,1
323,323,<music21.chord.Chord D#3 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 5]",218.0,"[3, 8]",2.0,37.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eighteenth,False,Not Extended Chord,0
325,325,<music21.chord.Chord A#3 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",219.0,"[8, 10]",2.5,37.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Fourteenth,False,Extended Chord,1
327,327,<music21.chord.Chord A#2 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",220.0,"[8, 10]",3.0,37.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Twenty-first,False,Extended Chord,1
329,329,<music21.chord.Chord D#3 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 5]",221.0,"[3, 8]",3.5,37.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eighteenth,False,Not Extended Chord,0
331,331,<music21.chord.Chord A#3 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",222.0,"[8, 10]",1.0,38.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Fourteenth,False,Extended Chord,1
333,333,<music21.chord.Chord A#2 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",223.0,"[8, 10]",1.5,38.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Twenty-first,False,Extended Chord,1
335,335,<music21.chord.Chord D#3 G#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 5]",224.0,"[3, 8]",2.0,38.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eighteenth,False,Not Extended Chord,0
339,339,<music21.chord.Chord E3 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 6]",226.0,"[4, 10]",3.0,38.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Eighteenth,False,Not Extended Chord,0
343,343,<music21.chord.Chord D#3 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -7]",228.0,"[10, 3]",1.0,39.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Nineteenth,False,Extended Chord,1
345,345,<music21.chord.Chord B2 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 1]",229.0,"[10, 11]",1.5,39.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Twenty-first,False,Extended Chord,1
347,347,<music21.chord.Chord G#2 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",230.0,"[8, 10]",2.0,39.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major 23,False,Extended Chord,1
351,351,<music21.chord.Chord B2 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 1]",233.0,"[10, 11]",3.5,39.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Twenty-first,False,Extended Chord,1
353,353,<music21.chord.Chord G#2 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",234.0,"[8, 10]",1.0,40.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major 23,False,Extended Chord,1
355,355,<music21.chord.Chord B2 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 1]",235.0,"[10, 11]",1.5,40.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Twenty-first,False,Extended Chord,1
359,359,<music21.chord.Chord D#3 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -7]",237.0,"[10, 3]",2.5,40.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Nineteenth,False,Extended Chord,1
365,365,<music21.chord.Chord D#3 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -7]",240.0,"[10, 3]",1.0,41.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Nineteenth,False,Extended Chord,1
371,371,<music21.chord.Chord D#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 1]",243.0,"[3, 4]",2.5,41.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Sixteenth,False,Extended Chord,1
373,373,<music21.chord.Chord A#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 6]",244.0,"[4, 10]",3.0,41.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Twelfth,False,Not Extended Chord,0
377,377,<music21.chord.Chord A#2 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 6]",246.0,"[4, 10]",1.0,42.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Nineteenth,False,Not Extended Chord,0
379,379,<music21.chord.Chord D#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 1]",247.0,"[3, 4]",1.5,42.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Sixteenth,False,Extended Chord,1
381,381,<music21.chord.Chord B2 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -7]",248.0,"[11, 4]",2.0,42.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eighteenth,False,Extended Chord,1
383,383,<music21.chord.Chord G#2 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 4]",249.0,"[4, 8]",2.5,42.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Twentieth,False,Not Extended Chord,0
387,387,<music21.chord.Chord B2 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -7]",252.0,"[11, 4]",1.0,43.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eighteenth,False,Extended Chord,1
389,389,<music21.chord.Chord G#2 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 4]",253.0,"[4, 8]",1.5,43.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Twentieth,False,Not Extended Chord,0
391,391,<music21.chord.Chord B2 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -7]",254.0,"[11, 4]",2.0,43.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eighteenth,False,Extended Chord,1
451,451,<music21.chord.Chord B2 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -7]",295.0,"[11, 4]",1.5,50.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eighteenth,False,Extended Chord,1
453,453,<music21.chord.Chord G#2 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 4]",296.0,"[4, 8]",2.0,50.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Twentieth,False,Not Extended Chord,0
