Offset,Chord,NormalForm,PCsInNormalForm,File,Composer,measureNumber,MeasureCount
18.75,<music21.chord.Chord G4 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
19,<music21.chord.Chord F4 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
19.25,<music21.chord.Chord G4 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
19.5,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
19.75,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
20,<music21.chord.Chord F4 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
20.25,<music21.chord.Chord G4 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
20.5,<music21.chord.Chord F4 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
20.75,<music21.chord.Chord G4 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
21,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
21.25,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
21.5,<music21.chord.Chord F4 D4>,"[0, 3]","[2, 5]",Studies No7 F major.mid,DAragona,,
21.75,<music21.chord.Chord G4 D4>,"[0, 5]","[2, 7]",Studies No7 F major.mid,DAragona,,
22,<music21.chord.Chord F4 B-3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
22.25,<music21.chord.Chord G4 B-3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
22.5,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
22.75,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
23,<music21.chord.Chord F4 D4>,"[0, 3]","[2, 5]",Studies No7 F major.mid,DAragona,,
23.25,<music21.chord.Chord G4 D4>,"[0, 5]","[2, 7]",Studies No7 F major.mid,DAragona,,
23.5,<music21.chord.Chord F4 B-3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
23.75,<music21.chord.Chord G4 B-3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
24,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
24.25,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
24.5,<music21.chord.Chord F4 E4>,"[0, 1]","[4, 5]",Studies No7 F major.mid,DAragona,,
24.75,<music21.chord.Chord G4 E4>,"[0, 3]","[4, 7]",Studies No7 F major.mid,DAragona,,
25,<music21.chord.Chord F4 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
25.25,<music21.chord.Chord G4 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
25.5,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
25.75,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
26,<music21.chord.Chord F4 E4>,"[0, 1]","[4, 5]",Studies No7 F major.mid,DAragona,,
26.25,<music21.chord.Chord G4 E4>,"[0, 3]","[4, 7]",Studies No7 F major.mid,DAragona,,
26.5,<music21.chord.Chord F4 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
26.75,<music21.chord.Chord G4 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
27,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
27.25,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
27.5,<music21.chord.Chord F4 D4>,"[0, 3]","[2, 5]",Studies No7 F major.mid,DAragona,,
27.75,<music21.chord.Chord G4 D4>,"[0, 5]","[2, 7]",Studies No7 F major.mid,DAragona,,
28,<music21.chord.Chord F4 B-3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
28.25,<music21.chord.Chord G4 B-3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
28.5,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
28.75,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
29,<music21.chord.Chord F4 D4>,"[0, 3]","[2, 5]",Studies No7 F major.mid,DAragona,,
29.25,<music21.chord.Chord G4 D4>,"[0, 5]","[2, 7]",Studies No7 F major.mid,DAragona,,
29.5,<music21.chord.Chord F4 B-3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
29.75,<music21.chord.Chord G4 B-3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
30,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
30.25,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
30.5,<music21.chord.Chord F4 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
30.75,<music21.chord.Chord G4 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
31,<music21.chord.Chord F4 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
31.25,<music21.chord.Chord G4 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
31.5,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
31.75,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
32,<music21.chord.Chord F4 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
32.25,<music21.chord.Chord G4 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
32.5,<music21.chord.Chord F4 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
32.75,<music21.chord.Chord G4 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
33,<music21.chord.Chord F4 E3>,"[0, 1]","[4, 5]",Studies No7 F major.mid,DAragona,,
33.25,<music21.chord.Chord G4 E3>,"[0, 3]","[4, 7]",Studies No7 F major.mid,DAragona,,
33.5,<music21.chord.Chord F4 B-3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
33.75,<music21.chord.Chord G4 B-3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
34,<music21.chord.Chord F4 G3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
34.25,<music21.chord.Chord G4 G3>,[0],[7],Studies No7 F major.mid,DAragona,,
34.5,<music21.chord.Chord F4 E3>,"[0, 1]","[4, 5]",Studies No7 F major.mid,DAragona,,
34.75,<music21.chord.Chord G4 E3>,"[0, 3]","[4, 7]",Studies No7 F major.mid,DAragona,,
35,<music21.chord.Chord F4 B-3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
35.25,<music21.chord.Chord G4 B-3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
35.5,<music21.chord.Chord F4 G3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
35.75,<music21.chord.Chord G4 G3>,[0],[7],Studies No7 F major.mid,DAragona,,
36,<music21.chord.Chord F4 E3>,"[0, 1]","[4, 5]",Studies No7 F major.mid,DAragona,,
36.25,<music21.chord.Chord G4 E3>,"[0, 3]","[4, 7]",Studies No7 F major.mid,DAragona,,
36.5,<music21.chord.Chord F4 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
36.75,<music21.chord.Chord G4 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
37,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
37.25,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
37.5,<music21.chord.Chord F4 C3>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
37.75,<music21.chord.Chord G4 C3>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
38,<music21.chord.Chord F4 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
38.25,<music21.chord.Chord G4 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
38.5,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
38.75,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
39,<music21.chord.Chord F4 C3>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
39.25,<music21.chord.Chord G4 C3>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
39.5,<music21.chord.Chord F4 B-3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
39.75,<music21.chord.Chord G4 B-3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
40,<music21.chord.Chord F4 G3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
40.25,<music21.chord.Chord G4 G3>,[0],[7],Studies No7 F major.mid,DAragona,,
40.5,<music21.chord.Chord F4 E3>,"[0, 1]","[4, 5]",Studies No7 F major.mid,DAragona,,
40.75,<music21.chord.Chord G4 E3>,"[0, 3]","[4, 7]",Studies No7 F major.mid,DAragona,,
41,<music21.chord.Chord F4 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
41.25,<music21.chord.Chord G4 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
41.5,<music21.chord.Chord F4 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
41.75,<music21.chord.Chord G4 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
42,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
42.25,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
42.5,<music21.chord.Chord F4 D4>,"[0, 3]","[2, 5]",Studies No7 F major.mid,DAragona,,
42.75,<music21.chord.Chord G4 D4>,"[0, 5]","[2, 7]",Studies No7 F major.mid,DAragona,,
43,<music21.chord.Chord F4 B-3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
43.25,<music21.chord.Chord G4 B-3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
43.5,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
43.75,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
44,<music21.chord.Chord F4 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
44.25,<music21.chord.Chord G4 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
44.5,<music21.chord.Chord F4 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
44.75,<music21.chord.Chord G4 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
45,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
45.25,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
45.5,<music21.chord.Chord F4 E4>,"[0, 1]","[4, 5]",Studies No7 F major.mid,DAragona,,
45.75,<music21.chord.Chord G4 E4>,"[0, 3]","[4, 7]",Studies No7 F major.mid,DAragona,,
46,<music21.chord.Chord F4 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
46.25,<music21.chord.Chord G4 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
46.5,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
46.75,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
47,<music21.chord.Chord F4 D4>,"[0, 3]","[2, 5]",Studies No7 F major.mid,DAragona,,
47.25,<music21.chord.Chord G4 D4>,"[0, 5]","[2, 7]",Studies No7 F major.mid,DAragona,,
47.5,<music21.chord.Chord F4 B-3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
47.75,<music21.chord.Chord G4 B-3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
48,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
48.25,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
48.5,<music21.chord.Chord F4 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
48.75,<music21.chord.Chord G4 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
49,<music21.chord.Chord F4 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
49.25,<music21.chord.Chord E4 A3>,"[0, 5]","[4, 9]",Studies No7 F major.mid,DAragona,,
49.5,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
49.75,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
50,<music21.chord.Chord A4 C4>,"[0, 3]","[9, 0]",Studies No7 F major.mid,DAragona,,
50.25,<music21.chord.Chord B-4 C4>,"[0, 2]","[10, 0]",Studies No7 F major.mid,DAragona,,
50.5,<music21.chord.Chord C5 A3>,"[0, 3]","[9, 0]",Studies No7 F major.mid,DAragona,,
50.75,<music21.chord.Chord D5 A3>,"[0, 5]","[9, 2]",Studies No7 F major.mid,DAragona,,
51,<music21.chord.Chord E5 F3>,"[0, 1]","[4, 5]",Studies No7 F major.mid,DAragona,,
51.25,<music21.chord.Chord F5 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
51.5,<music21.chord.Chord G5 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
51.75,<music21.chord.Chord F5 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
52,<music21.chord.Chord G5 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
52.25,<music21.chord.Chord F5 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
52.5,<music21.chord.Chord G5 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
52.75,<music21.chord.Chord F5 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
53,<music21.chord.Chord G5 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
53.25,<music21.chord.Chord F5 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
53.5,<music21.chord.Chord G5 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
53.75,<music21.chord.Chord F5 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
54,<music21.chord.Chord F5 A5 F3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
54.25,<music21.chord.Chord G5 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
54.5,<music21.chord.Chord F5 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
54.75,<music21.chord.Chord G5 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
55,<music21.chord.Chord F5 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
55.25,<music21.chord.Chord G5 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
55.5,<music21.chord.Chord F5 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
55.75,<music21.chord.Chord G5 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
56,<music21.chord.Chord F5 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
56.25,<music21.chord.Chord G5 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
56.5,<music21.chord.Chord F5 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
56.75,<music21.chord.Chord G5 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
57,<music21.chord.Chord F5 C6 F3>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
57.25,<music21.chord.Chord G5 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
57.5,<music21.chord.Chord F5 E4>,"[0, 1]","[4, 5]",Studies No7 F major.mid,DAragona,,
57.75,<music21.chord.Chord G5 E4>,"[0, 3]","[4, 7]",Studies No7 F major.mid,DAragona,,
58,<music21.chord.Chord F5 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
58.25,<music21.chord.Chord G5 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
58.5,<music21.chord.Chord F5 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
58.75,<music21.chord.Chord G5 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
59,<music21.chord.Chord F5 E4>,"[0, 1]","[4, 5]",Studies No7 F major.mid,DAragona,,
59.25,<music21.chord.Chord G5 E4>,"[0, 3]","[4, 7]",Studies No7 F major.mid,DAragona,,
59.5,<music21.chord.Chord F5 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
59.75,<music21.chord.Chord G5 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
60,<music21.chord.Chord F5 B-5 F3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
60.25,<music21.chord.Chord G5 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
60.5,<music21.chord.Chord F5 D4>,"[0, 3]","[2, 5]",Studies No7 F major.mid,DAragona,,
60.75,<music21.chord.Chord G5 D4>,"[0, 5]","[2, 7]",Studies No7 F major.mid,DAragona,,
61,<music21.chord.Chord F5 B-3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
61.25,<music21.chord.Chord G5 B-3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
61.5,<music21.chord.Chord F5 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
61.75,<music21.chord.Chord G5 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
62,<music21.chord.Chord F5 D4>,"[0, 3]","[2, 5]",Studies No7 F major.mid,DAragona,,
62.25,<music21.chord.Chord G5 D4>,"[0, 5]","[2, 7]",Studies No7 F major.mid,DAragona,,
62.5,<music21.chord.Chord F5 B-3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
62.75,<music21.chord.Chord G5 B-3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
63,<music21.chord.Chord F5 D6 F3>,"[0, 3]","[2, 5]",Studies No7 F major.mid,DAragona,,
63.25,<music21.chord.Chord G5 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
63.5,<music21.chord.Chord F5 F4>,[0],[5],Studies No7 F major.mid,DAragona,,
63.75,<music21.chord.Chord G5 F4>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
64,<music21.chord.Chord F5 D4>,"[0, 3]","[2, 5]",Studies No7 F major.mid,DAragona,,
64.25,<music21.chord.Chord G5 D4>,"[0, 5]","[2, 7]",Studies No7 F major.mid,DAragona,,
64.5,<music21.chord.Chord F5 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
64.75,<music21.chord.Chord G5 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
65,<music21.chord.Chord F5 F4>,[0],[5],Studies No7 F major.mid,DAragona,,
